"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Barry Armstrong",1489,"CA","FI","1",21,2,2,23,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","FI","1",10,2,2,12,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","FI","1",12,4,3,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","FI","1",19,6,4,23,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","FI","1",2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"CA","FI","1",10,0,1,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","FI","1",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","FI","1",24,1,3,27,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","FI","1",10,3,4,14,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Greg Kennedy",1870,"CA","FI","1",9,1,2,11,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","FI","1",18,2,1,19,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","FI","1",7,1,8,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","FI","1",6,4,4,10,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","FI","1",18,6,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","FI","1",11,3,3,14,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","FI","1",17,5,3,20,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","FI","1",17,6,2,19,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","FI","1",9,3,0,9,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","FI","1",8,4,1,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","FI","1",8,1,2,10,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","CA","1",10,4,4,14,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","CA","1",4,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Trevor Lloyd",10659,"FI","CA","1",7,2,3,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian McCulloch",1955,"FI","CA","1",8,4,5,13,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","CA","1",8,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
