"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Barry Armstrong",1489,"CA","ES","1",20,3,5,25,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","ES","1",16,7,5,21,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","ES","1",16,8,7,23,2,5,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","ES","1",21,3,4,25,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","ES","1",6,1,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","ES","1",8,3,2,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ted Hopkins",3078,"CA","ES","1",14,1,4,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"CA","ES","1",10,2,4,14,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","ES","1",23,6,1,24,9,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","ES","1",11,7,3,14,2,1,15,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","ES","1",8,3,1,9,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","ES","1",9,3,2,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"CA","ES","1",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","ES","1",8,2,5,13,1,1,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Nicoll",3423,"CA","ES","1",17,5,3,20,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","ES","1",8,2,2,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","ES","1",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","ES","1",14,3,0,14,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","ES","1",11,2,2,13,3,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"CA","ES","1",10,3,8,18,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Stuart Barclay",10522,"ES","CA","1",8,2,2,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","CA","1",9,4,3,12,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Collins",10524,"ES","CA","1",9,5,1,10,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","CA","1",8,1,1,9,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","CA","1",17,8,5,22,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"John Fanning",10451,"ES","CA","1",4,3,2,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","CA","1",13,5,0,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
