"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Ken Beck",2541,"HW","CW","1",5,4,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Morton Browne",2601,"HW","CW","1",13,7,3,16,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","CW","1",13,0,0,13,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Mike Demaine",10267,"HW","CW","1",5,0,1,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Dickson",2780,"HW","CW","1",9,1,0,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Gardner",10337,"HW","CW","1",10,5,2,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Growcott",10139,"HW","CW","1",12,2,1,13,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Phil Hay",3026,"HW","CW","1",12,6,2,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","CW","1",5,1,1,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin McLean",3334,"HW","CW","1",12,6,1,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Cam McPherson",3338,"HW","CW","1",5,0,1,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","CW","1",11,1,1,12,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ron Nalder",3413,"HW","CW","1",14,1,1,15,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","CW","1",7,3,2,9,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","CW","1",15,4,1,16,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Peck",3520,"HW","CW","1",7,2,0,7,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Reg Poole",10013,"HW","CW","1",15,3,2,17,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","CW","1",16,4,1,17,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Wes Smith",3717,"HW","CW","1",14,1,1,15,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","CW","1",19,2,0,19,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bert Chapman",9950,"CW","HW","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","HW","1",15,6,3,18,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ian Graham",2957,"CW","HW","1",14,5,2,16,2,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"John Henderson",3042,"CW","HW","1",15,4,4,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","HW","1",12,4,1,13,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Errol Hutchesson",3105,"CW","HW","1",18,4,3,21,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","HW","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","HW","1",15,13,2,17,12,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Ian Montgomery",10286,"CW","HW","1",12,2,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"David Norman",3431,"CW","HW","1",15,1,2,17,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","HW","1",10,7,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Max Pitt",3535,"CW","HW","1",9,5,4,13,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","HW","1",7,4,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Rose",3628,"CW","HW","1",10,0,3,13,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Trevor Steer",3742,"CW","HW","1",11,9,0,11,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","HW","1",13,9,0,13,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","HW","1",13,5,2,15,3,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","HW","1",12,4,4,16,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","HW","1",11,3,2,13,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","HW","1",21,9,2,23,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Birt",2561,"ES","GE","1",26,2,2,28,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Russell Blew",2565,"ES","GE","1",24,8,1,25,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","GE","1",14,8,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","GE","1",16,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","GE","1",10,4,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","GE","1",9,3,1,10,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","GE","1",8,7,10,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","GE","1",10,4,3,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","GE","1",14,4,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","GE","1",6,3,1,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","GE","1",8,1,1,9,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Hugh Mitchell",3368,"ES","GE","1",20,7,2,22,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","GE","1",14,7,3,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Payne",3516,"ES","GE","1",5,1,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","GE","1",14,5,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Sampson",3655,"ES","GE","1",10,9,2,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","GE","1",12,2,1,13,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Somerville",3723,"ES","GE","1",8,4,3,11,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bruce Waite",3831,"ES","GE","1",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","GE","1",5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","ES","1",19,3,2,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Devine",2778,"GE","ES","1",10,2,2,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","ES","1",16,4,1,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","ES","1",13,5,15,28,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","ES","1",5,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","ES","1",9,0,9,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ricky Graham",2958,"GE","ES","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","ES","1",15,6,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gordon Hynes",3108,"GE","ES","1",18,3,0,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alistair Lord",3231,"GE","ES","1",8,1,3,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","ES","1",19,5,4,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","ES","1",9,3,12,21,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ES","1",11,5,7,18,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
