"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Rodney Ashman",1492,"CA","CW","1",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","CW","1",6,4,2,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","CW","1",12,4,8,20,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","CW","1",10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","CW","1",13,2,2,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"CA","CW","1",12,7,0,12,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Danny Halloran",2366,"CA","CW","1",10,4,3,13,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"CA","CW","1",6,2,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","CW","1",5,2,0,5,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","CW","1",14,9,6,20,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","CW","1",10,5,0,10,1,0,20,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","CW","1",19,8,0,19,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","CW","1",14,6,5,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","CW","1",13,7,0,13,1,3,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","CW","1",3,1,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Russell Ohlsen",2049,"CA","CW","1",10,1,2,12,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Eric Pascoe",10726,"CA","CW","1",2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tony Pickett",2408,"CA","CW","1",21,5,1,22,4,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","CW","1",8,4,2,10,1,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Towns",2225,"CA","CW","1",19,7,1,20,2,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","CA","1",12,4,8,20,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Shane Bond",2320,"CW","CA","1",6,2,2,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Phil Carman",1584,"CW","CA","1",15,7,6,21,3,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Stephen Clifford",2335,"CW","CA","1",12,3,1,13,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Cooper",2337,"CW","CA","1",11,1,1,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","CA","1",12,1,1,13,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Wayne Gordon",2359,"CW","CA","1",7,0,2,9,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Grose",2363,"CW","CA","1",11,3,2,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Allan Holmes",3074,"CW","CA","1",4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Ireland",1930,"CW","CA","1",8,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rene Kink",1879,"CW","CA","1",9,2,3,12,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Phil Manassa",1938,"CW","CA","1",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter McCormack",1957,"CW","CA","1",2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Moore",2000,"CW","CA","1",9,5,0,9,2,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Bill Picken",2076,"CW","CA","1",11,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","CA","1",13,5,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","CA","1",18,6,1,19,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
