"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Barry Armstrong",1489,"CA","GE","1",24,1,0,24,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","GE","1",18,5,2,20,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","GE","1",16,8,2,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Dickson",1671,"CA","GE","1",23,8,6,29,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","GE","1",9,6,6,15,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Hall",10671,"CA","GE","1",3,1,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"CA","GE","1",4,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","GE","1",29,8,5,34,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Greg Kennedy",1870,"CA","GE","1",9,3,5,14,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","GE","1",21,3,1,22,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","GE","1",14,10,0,14,3,4,13,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","GE","1",4,4,7,11,2,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","GE","1",7,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Eric Pascoe",10726,"CA","GE","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","GE","1",12,0,1,13,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","GE","1",6,3,3,9,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","GE","1",11,1,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","GE","1",3,0,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","GE","1",19,10,0,19,2,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"CA","GE","1",14,3,4,18,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","CA","1",12,3,1,13,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
