"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Ron Barassi",2521,"CA","GE","1",13,7,5,18,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","GE","1",16,2,2,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","GE","1",22,7,1,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","GE","1",15,2,0,15,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bob Edmond",10412,"CA","GE","1",13,6,2,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","GE","1",21,5,3,24,1,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","GE","1",8,3,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","GE","1",20,8,2,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","GE","1",9,3,3,12,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","GE","1",8,7,6,14,1,2,24,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Kekovich",3153,"CA","GE","1",10,2,2,12,3,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","GE","1",3,1,2,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","GE","1",9,3,2,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"CA","GE","1",17,2,1,18,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","GE","1",10,5,3,13,0,0,28,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","GE","1",14,6,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","GE","1",12,3,0,12,4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","GE","1",10,4,0,10,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","GE","1",13,6,4,17,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","GE","1",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","CA","1",9,2,3,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","CA","1",5,3,1,6,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","CA","1",26,7,2,28,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","CA","1",15,2,1,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","CA","1",15,1,5,20,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","CA","1",12,1,1,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gordon Hynes",3108,"GE","CA","1",14,1,1,15,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","CA","1",18,3,5,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Chris Mitchell",3369,"GE","CA","1",3,1,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","CA","1",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","CA","1",6,1,1,7,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","CA","1",9,4,2,11,0,0,11,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","CA","1",15,3,2,17,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","CA","1",13,2,1,14,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","CA","1",15,8,3,18,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","CA","1",9,5,0,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","CA","1",15,7,4,19,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","CA","1",7,3,3,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","CA","1",7,4,2,9,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","CA","1",13,3,5,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","CW","1",16,1,1,17,1,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","CW","1",14,1,1,15,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","CW","1",11,4,2,13,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","CW","1",16,0,1,17,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","CW","1",11,3,3,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Blair Campbell",2641,"RI","CW","1",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","CW","1",14,4,1,15,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","CW","1",11,4,1,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Mick Erwin",10082,"RI","CW","1",12,4,0,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","CW","1",6,4,0,6,0,0,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","CW","1",5,1,0,5,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","CW","1",10,7,3,13,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","CW","1",9,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","CW","1",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
