"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"John Bonney",2574,"SK","CA","1",10,1,2,12,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","CA","1",12,6,1,13,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","CA","1",11,2,3,14,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ian Cooper",2721,"SK","CA","1",15,4,0,15,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","CA","1",17,5,6,23,0,2,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","CA","1",22,9,1,23,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Derek King",10370,"SK","CA","1",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","CA","1",6,2,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jon Lilley",10371,"SK","CA","1",10,1,1,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","CA","1",14,7,1,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","CA","1",11,5,0,11,1,0,10,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","CA","1",13,5,0,13,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","CA","1",7,0,0,7,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John ODonnell",3469,"SK","CA","1",12,4,1,13,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"SK","CA","1",9,3,4,13,1,0,6,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","CA","1",7,5,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
