"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Barry Armstrong",1489,"CA","GE","1",5,0,2,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rodney Ashman",1492,"CA","GE","1",18,6,5,23,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","GE","1",13,4,2,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","GE","1",12,1,2,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","GE","1",5,1,3,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","GE","1",10,3,5,15,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Mike Fitzpatrick",1722,"CA","GE","1",6,2,0,6,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","GE","1",14,3,4,18,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","GE","1",17,9,8,25,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","GE","1",7,8,5,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Greg Kennedy",1870,"CA","GE","1",16,10,1,17,5,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","GE","1",19,5,2,21,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","GE","1",11,8,3,14,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","GE","1",6,2,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","GE","1",10,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Towns",2225,"CA","GE","1",9,2,4,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","GE","1",7,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","GE","1",13,8,2,15,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"CA","GE","1",23,4,0,23,2,4,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Graeme Whitnall",2442,"CA","GE","1",2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Armour",10803,"GE","CA","1",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","CA","1",4,1,2,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Mark Browne",2326,"GE","CA","1",9,3,5,14,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
