"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Ron Barassi",2521,"CA","FI","1",21,6,10,31,2,4,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Terry Board",10276,"CA","FI","1",15,3,5,20,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","FI","1",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gordon Collis",2708,"CA","FI","1",20,8,4,24,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","FI","1",28,4,3,31,2,7,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","FI","1",11,5,5,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Gill",2932,"CA","FI","1",5,2,0,5,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","FI","1",13,6,1,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","FI","1",6,4,0,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","FI","1",9,5,5,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Kekovich",3153,"CA","FI","1",9,3,3,12,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Lloyd",3219,"CA","FI","1",11,3,3,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","FI","1",15,6,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
